ID,Name,Concepticon_ID,Concepticon_Gloss
1,GUEST OR STRANGER,2908,GUEST OR STRANGER
2,AGE,1789,AGE
3,ANIMAL,619,ANIMAL
4,ANSWER,1275,ANSWER
5,ARMPIT,1886,ARMPIT
6,ARRIVE,1387,ARRIVE
7,ASH,646,ASH
8,BACK,1291,BACK
9,BAD,1292,BAD
10,BARK,1204,BARK
11,BEARD,678,BEARD
12,BEAUTIFUL,1427,BEAUTIFUL
13,BEGIN,1806,BEGIN
14,BELLY,1251,BELLY
15,BESIDE,1816,BESIDE
16,BETRAY,1902,BETRAY
17,BIG,1202,BIG
18,BIRD,937,BIRD
19,BITE,1403,BITE
20,BITTER,887,BITTER
21,BLACKSMITH,1001,BLACKSMITH
22,BLANKET,806,BLANKET
23,BLINK,1655,BLINK
24,BLOOD,946,BLOOD
25,BODY,1480,BODY
26,BONE,1394,BONE
27,BREAKFAST,1322,BREAKFAST
28,BREAST,1402,BREAST
29,BREATHE,1407,BREATHE
30,BROOM,245,BROOM
31,BUILD,1840,BUILD
32,BURN (SOMETHING),141,BURN (SOMETHING)
33,BURY,1719,BURY
34,BUY,1869,BUY
35,CALL,1084,CALL
36,CAMEL,1871,CAMEL
37,CARRY ON HEAD,414,CARRY ON HEAD
38,CARVE,228,CARVE
39,CASSAVA,925,CASSAVA
40,CAT,1208,CAT
41,CAVE,1155,CAVE
42,CHEEK,1730,CHEEK
43,CHEST,1592,CHEST
44,CHICKEN,1318,CHICKEN
45,CHIEFTAIN,301,CHIEFTAIN
46,CHILD,2099,CHILD
47,CHIN,1510,CHIN
48,CLOUD,1489,CLOUD
49,COLD,1287,COLD
50,COME,1446,COME
51,COME BACK,581,COME BACK
52,COTTON,1850,COTTON
53,COUNT,1420,COUNT
55,COW,1007,COW
56,CRY,1839,CRY
57,DEW,1977,DEW
58,DIE,1494,DIE
59,DIG,1418,DIG
60,DISEASE,1986,DISEASE
61,DIVIDE,1119,DIVIDE
62,DOG,2009,DOG
63,DONKEY,1862,DONKEY
64,DOOR,1567,DOOR
65,DOVE,1853,DOVE
66,DRINK,1401,DRINK
67,DRIP (FALL IN GLOBULES),808,DRIP (FALL IN GLOBULES)
68,DRY,1398,DRY
69,DUST,2,DUST
70,EAR,1247,EAR
71,EAT,1336,EAT
72,EGG,744,EGG
