ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,Village,Source,SubGroup,DialectGroup,Number,Phylum
Bangime,Bangime,bang1363,Bangime,dba,Africa,14.8,-3.76,Bangime,Bounou,Hantgan2016,Bangime,,,
Bambara,Bambara,bamb1269,Bambara,bam,Africa,14.53,-4.1,Mande,Sevare,Dumestre2011,Central_Mande,,,Niger-Congo
Bankan_Tey,Bankan_Tey,bank1259,Bankan Tey Dogon,dbw,Africa,15.07,-2.91,Dogon,Oualo,Heath2015,Eastern_Dogon,,,Niger-Congo
Ben_Tey,Ben_Tey,bent1238,Ben Tey Dogon,dbt,Africa,14.85,-2.95,Dogon,Beni,Heath2015,Eastern_Dogon,,,Niger-Congo
Bunoge,Bunoge,buno1241,Bunoge Dogon,dgb,Africa,14.65,-3.79,Dogon,Boudou,Heath2015,Western_Dogon,,,Niger-Congo
Jamsay,Jamsay,jams1239,Jamsay Dogon,djm,Africa,14.64,-3.1,Dogon,Bamba,Heath2015,Eastern_Dogon,,,Niger-Congo
Mombo,Mombo,momb1254,Mombo Dogon,dmb,Africa,14.51,-3.91,Dogon,Bandiougou,Heath2015,Western_Dogon,,,Niger-Congo
Najamba,Najamba,bond1248,Najamba-Kindige,dbu,Africa,14.9,-3.42,Dogon,Dogani,Heath2015,Western_Dogon,,,Niger-Congo
Nanga,Nanga,nang1261,Nanga,nzz,Africa,14.72,-3.02,Dogon,Namakoro,Heath2015,Eastern_Dogon,,,Niger-Congo
Perge_Tegu,Perge_Tegu,perg1234,Perge Tegu,,,14.85,-3.02,Dogon,Pergue,Heath2015,Eastern_Dogon,,,Niger-Congo
Tebul_Ure,Tebul_Ure,tebu1239,Tebul Ure Dogon,dtu,Africa,14.69,-3.11,Dogon,Mande,Heath2015,Eastern_Dogon,,,Niger-Congo
Tiranige_Diga,Tiranige_Diga,tira1258,Tiranige Diga Dogon,tde,Africa,14.8,-3.72,Dogon,Damagari,Heath2015,Western_Dogon,,,Niger-Congo
Togo_Kan,Togo_Kan,togo1254,Togo Kan,,Africa,14.16,-3.38,Dogon,Benie,Heath2015,Eastern_Dogon,,,Niger-Congo
Tommo_So,Tommo_So,tomm1242,Tommo So Dogon,dto,Africa,14.67,-3.51,Dogon,Kendie,Heath2015,Eastern_Dogon,,,Niger-Congo
Toro_Tegu,Toro_Tegu,toro1253,Toro Tegu Dogon,dtt,Africa,15.01,-2.4,Dogon,Nemguene,Heath2015,Eastern_Dogon,,,Niger-Congo
Yanda_Dom,Yanda_Dom,yand1257,Yanda Dom Dogon,dym,Africa,14.63,-3.15,Dogon,Yanda,Heath2015,Eastern_Dogon,,,Niger-Congo
Yorno_So,Yorno_So,yorn1234,Yorno So,,,14.56,-3.24,Dogon,Yendouma,Heath2015,Eastern_Dogon,,,Niger-Congo
Fulfulde,Fulfulde,maas1239,Maasina Fulfulde,ffm,Africa,14.8,-3.84,Atlantic,Ouro-Ngeou,Osborn1993,Fula_Maasina,,,Niger-Congo
Jenaama,Jenaama,jena1242,Jenaama Bozo,bze,Africa,14.79,-3.78,Mande,Madougou,Heath2016jenaama,Northwestern_Mande,,,Niger-Congo
Penange,Penange,pena1270,Penange,,Africa,14.39,-4.03,Dogon,Pinia,Heath2015,Western_Dogon,,,Niger-Congo
Songhai_Kiini,Songhai_Kiini,koyr1240,Koyra Chiini Songhay,khq,Africa,15.21,-2.75,Songhay,Kikara,Heath2005,Eastern_Songhay,,,Nilo-Saharan
Songhai_Senni,Songhai_Senni,humb1243,Humburi Senni Songhay,hmb,Africa,15.28,-1.7,Songhay,Hombori,HeathSONG2015,Eastern_Songhay,,,Nilo-Saharan
